Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
5587	30	5587	29	5587	32,2
5588	30	5588	28,9	5588	32,2
5589	30	5589	28,9	5589	32,2
5590	30	5590	29	5590	32,2
5591	30	5591	29	5591	32,2
5592	30	5592	29	5592	32,2
5593	30	5593	29	5593	32,2
5594	30	5594	29	5594	32,2
5595	30	5595	29	5595	32,2
5596	30	5596	29	5596	32,2
5597	30	5597	29	5597	32,2
5598	30	5598	29	5598	32,1
5599	30	5599	29	5599	32,1
5600	30	5600	29	5600	32,1
5601	30	5601	29	5601	32,1
5602	30	5602	29	5602	32,1
5603	30	5603	29	5603	32,1
5604	30	5604	29	5604	32,1
5605	30	5605	29	5605	32,1
5606	30	5606	29	5606	32,1
5607	30	5607	29	5607	32,1
5608	30	5608	29	5608	32,1
5609	30	5609	29	5609	32,1
5610	30	5610	29	5610	32,1
5611	30	5611	29	5611	32,1
5612	30	5612	29	5612	32,1
5613	30	5613	29	5613	32,1
5614	30	5614	29	5614	32,1
5615	30	5615	29	5615	32,1
5616	30	5616	29	5616	32
5617	30	5617	29	5617	32
5618	30	5618	29	5618	32
5619	30	5619	28,9	5619	32
5620	30	5620	28,9	5620	32
5621	30	5621	28,9	5621	32
5622	30	5622	28,9	5622	32
5623	30	5623	28,9	5623	32
5624	30	5624	28,9	5624	32
5625	30	5625	28,9	5625	32
5626	30	5626	28,9	5626	32
5627	30	5627	28,9	5627	32
5628	29,9	5628	28,9	5628	32
5629	29,9	5629	28,9	5629	32
5630	29,9	5630	28,9	5630	32
5631	29,9	5631	28,9	5631	31,9
5632	29,9	5632	29	5632	31,9
5633	29,9	5633	29	5633	31,9
5634	29,9	5634	29	5634	31,9
5635	29,9	5635	29	5635	31,9
5636	29,9	5636	29	5636	31,9
5637	29,9	5637	29	5637	31,9
5638	29,9	5638	29	5638	31,9
5639	30	5639	29	5639	31,9
5640	30	5640	29	5640	31,9
5641	30	5641	29	5641	31,8
5642	30	5642	28,9	5642	31,9
5643	30	5643	28,9	5643	31,9
5644	30	5644	28,9	5644	31,8
5645	30	5645	28,9	5645	31,9
5646	30	5646	28,9	5646	31,9
5647	30	5647	28,9	5647	31,8
5648	30	5648	28,9	5648	31,8
5649	30	5649	28,9	5649	31,8
5650	30	5650	28,9	5650	31,8
5651	30	5651	28,9	5651	31,8
5652	30	5652	28,9	5652	31,8
5653	30	5653	28,9	5653	31,8
5654	30	5654	28,9	5654	31,8
5655	30	5655	28,9	5655	31,8
5656	30	5656	28,9	5656	31,8
5657	30	5657	28,9	5657	31,8
5658	30	5658	28,9	5658	31,8
5659	30	5659	28,9	5659	31,8
5660	30	5660	28,9	5660	31,8
5661	30	5661	28,9	5661	31,8
5662	30	5662	28,9	5662	31,8
5663	30	5663	28,9	5663	31,7
5664	29,9	5664	28,9	5664	31,7
5665	30	5665	28,9	5665	31,7
5666	30	5666	28,9	5666	31,7
5667	30	5667	28,9	5667	31,7
5668	30	5668	28,9	5668	31,7
5669	30	5669	28,9	5669	31,7
5670	30	5670	28,9	5670	31,7
5671	30	5671	28,9	5671	31,7
5672	30	5672	28,9	5672	31,6
5673	30	5673	28,9	5673	31,6
5674	30	5674	28,9	5674	31,6
5675	30	5675	28,9	5675	31,6
5676	30	5676	28,9	5676	31,6
5677	30	5677	28,9	5677	31,6
5678	30	5678	28,9	5678	31,6
5679	30	5679	28,9	5679	31,6
5680	30	5680	28,9	5680	31,6
5681	30	5681	28,9	5681	31,6
5682	30	5682	28,9	5682	31,6
5683	30	5683	28,9	5683	31,6
5684	30	5684	28,9	5684	31,6
5685	30	5685	28,9	5685	31,6
5686	30	5686	28,9	5686	31,5
5687	30	5687	28,9	5687	31,5
5688	30	5688	29	5688	31,5
5689	30	5689	29	5689	31,5
5690	30	5690	29	5690	31,5
5691	30	5691	29	5691	31,5
5692	30	5692	29	5692	31,5
5693	30	5693	29	5693	31,5
5694	30	5694	29	5694	31,5
5695	30	5695	29	5695	31,5
5696	30	5696	29	5696	31,5
5697	30	5697	29	5697	31,5
5698	30	5698	29	5698	31,5
5699	30	5699	28,9	5699	31,5
5700	30	5700	28,9	5700	31,5
5701	30	5701	28,9	5701	31,5
5702	30	5702	28,9	5702	31,5
5703	30	5703	28,9	5703	31,4
5704	30	5704	28,9	5704	31,4
5705	30	5705	28,9	5705	31,4
5706	30	5706	28,9	5706	31,4
5707	30	5707	28,9	5707	31,4
5708	30	5708	28,9	5708	31,4
5709	30	5709	28,9	5709	31,4
